Accession Number,DOI,Pubmed ID,Article Title,Link,Authors,Source,Research Area,Volume,Issue,Pages,Publication Date,Times Cited,Journal Expected Citations,Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Percentile in Subject Area,Journal Impact Factor
WOS:000232405700026,10.1016/S0140-6736(05)67528-9,MEDLINE:16214598,Secondary prevention of macrovascular events in patients with type 2 diabetes in the PROactive Study (PROspective pioglitAzone Clinical Trial In macroVascular Events): a randomised controlled trial,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000232405700026,"Dormandy, JA; Charbonnel, B; Eckland, DJA; Erdmann, E; Massi-Benedetti, M",LANCET,ENDOCRINOLOGY & METABOLISM,366,9493,1279-1289,2005,2204,269.29,41.45,8.18,53.17,0.02,53.25
WOS:000310434500042,10.1038/nature11582,MEDLINE:23128233,Host-microbe interactions have shaped the genetic architecture of inflammatory bowel disease,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000310434500042,"Jostins, Luke; Ripke, Stephan; Ripke, Stephan; Ripke, Stephan; Ripke, Stephan",NATURE,GENETICS & HEREDITY,491,7422,119-124,2012,1636,240.3,21.93,6.81,74.59,0.02,41.58
WOS:000287693800016,10.1038/ng.764,MEDLINE:21297633,"Meta-analysis identifies 29 additional ulcerative colitis risk loci, increasing the number of confirmed associations to 47",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000287693800016,"Anderson, Carl A.; Boucher, Gabrielle; Lees, Charlie W.; Franke, Andre; D'Amato, Mauro",NATURE GENETICS,GENETICS & HEREDITY,43,3,246-U94,2011,687,212.59,26.65,3.23,25.78,0.1,27.12
WOS:000275649100002,10.1016/j.crohns.2009.12.003,n/a,The second European evidence-based Consensus on the diagnosis and management of Crohn's disease: Definitions and diagnosis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000275649100002,"Van Assche, Gert; Dignass, Axel; Panes, Julian; Beaugerie, Laurent; Karagiannis, John",JOURNAL OF CROHNS & COLITIS,GASTROENTEROLOGY & HEPATOLOGY,4,1,7-27,2010,487,38.65,24.31,12.6,20.03,0.16,6.64
WOS:000373217500031,n/a,MEDLINE:27115820,Trends in adult body-mass index in 200 countries from 1975 to 2014: a pooled analysis of 1698 population-based measurement studies with 19.2 million participants,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000373217500031,"Di Cesare, Mariachiara; Di Cesare, Mariachiara; Bentham, James; Stevens, Gretchen A.; Zhou, Bin",LANCET,"MEDICINE, GENERAL & INTERNAL",387,10026,1377-1396,2016,473,71.38,5.16,6.63,91.73,0.04,53.25
WOS:000243538100010,10.1016/j.jacc.2006.07.070,MEDLINE:17207724,Prognostic value of multislice computed tomography coronary angiography in patients with known or suspected coronary artery disease,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000243538100010,"Pundziute, Gabija; Schuijf, Joanne D.; Jukema, J. Wouter; Boersma, Eric; de Roos, Albert",JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,CARDIAC & CARDIOVASCULAR SYSTEMS,49,1,62-70,2007,332,98.49,30.83,3.37,10.77,0.77,16.83
WOS:000167586300012,10.1016/S0140-6736(00)04199-4,MEDLINE:11265954,Urinary sodium excretion and cardiovascular mortality in Finland: a prospective study,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000167586300012,"Tuomilehto, J; Jousilahti, P; Rastenyte, D; Moltchanov, V; Tanskanen, A",LANCET,PERIPHERAL VASCULAR DISEASE,357,9259,848-851,2001,326,157.01,51.31,2.08,6.35,1.81,53.25
WOS:A1997WM24100011,10.1023/A:1022420007908,MEDLINE:9067806,Dependence of H2O2 formation by rat heart mitochondria on substrate availability and donor age,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1997WM24100011,"Hansford, RG; Hogue, BA; Mildaziene, V",JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,BIOPHYSICS; CELL BIOLOGY,29,1,89-95,1997,316,57.22,49.29,5.52,6.41,0.68,2.91
WOS:000282006800014,10.1136/ard.2009.114264,MEDLINE:20551155,Causes and risk factors for death in systemic sclerosis: a study from the EULAR Scleroderma Trials and Research (EUSTAR) database,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000282006800014,"Tyndall, Anthony J.; Bannert, Bettina; Vonk, Madelon; Airo, Paolo; Cozzi, Franco",ANNALS OF THE RHEUMATIC DISEASES,RHEUMATOLOGY,69,10,1809-1815,2010,314,52.63,25.88,5.97,12.13,0.3,12.35
WOS:000312214000007,10.1136/gutjnl-2012-302254,MEDLINE:22580412,Helicobacter pylori resistance to antibiotics in Europe and its relationship to antibiotic consumption,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000312214000007,"Megraud, Francis; Megraud, Francis; Coenen, Samuel; Versporten, Ann; Kist, Manfred",GUT,GASTROENTEROLOGY & HEPATOLOGY,62,1,34-42,2013,313,61.01,15.28,5.13,20.48,0.12,17.02
WOS:000373741600028,10.1016/S0140-6736(16)00618-8,MEDLINE:27061677,Worldwide trends in diabetes since 1980: a pooled analysis of 751 population-based studies with 4.4 million participants,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000373741600028,"Zhou, Bin; Lu, Yuan; Hajifathalian, Kaveh; Bentham, James; Di Cesare, Mariachiara",LANCET,ENDOCRINOLOGY & METABOLISM,387,10027,1513-1530,2016,306,71.38,4.9,4.29,62.44,0.03,53.25
WOS:000235343400001,10.1136/gut.2005.081950a,MEDLINE:16481628,European evidence based consensus on the diagnosis and management of Crohn's disease: definitions and diagnosis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000235343400001,"Stange, EF; Travis, SPL; Vermeire, S; Beglinger, C; Kupcinskas, L",GUT,GASTROENTEROLOGY & HEPATOLOGY,55,n/a,n/a,2006,289,155.16,60.25,1.86,4.8,2.83,17.02
